model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,0,1024,1024,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,0,1024,1024,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,0,1024,1024,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,0,1024,1024,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,0,1024,1024,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,0,1024,1024,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,0,1024,1024,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,0,1024,1024,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,0,1024,1024,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,0,1024,1024,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,0,1024,1024,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,0,1024,1024,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,1,1024,1024,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,1,1024,1024,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,1,1024,1024,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,1,1024,1024,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,1,1024,1024,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,1,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,1,1024,1024,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,1,1024,1024,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,1,1024,1024,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,1,1024,1024,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,1,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,1,1024,1024,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,1,1024,1024,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,1,1024,1024,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,1,1024,1024,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,1,1024,1024,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,1,1024,1024,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,1,1024,1024,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,1,1024,1024,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,1,1024,1024,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,1,1024,1024,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,1,1024,1024,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,1,1024,1024,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,1,1024,1024,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,1,1024,1024,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,1,1024,1024,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,1,1024,1024,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,1,1024,1024,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,1,1024,1024,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,1,1024,1024,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,2,1024,1024,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,2,1024,1024,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,2,1024,1024,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,2,1024,1024,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,2,1024,1024,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,2,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,2,1024,1024,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,2,1024,1024,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,2,1024,1024,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,2,1024,1024,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,2,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,2,1024,1024,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,2,1024,1024,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,2,1024,1024,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,2,1024,1024,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,2,1024,1024,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,2,1024,1024,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,2,1024,1024,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,2,1024,1024,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,2,1024,1024,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,2,1024,1024,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,2,1024,1024,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,2,1024,1024,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,2,1024,1024,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,2,1024,1024,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,2,1024,1024,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,2,1024,1024,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,2,1024,1024,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,2,1024,1024,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,2,1024,1024,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,0,2048,2048,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,0,2048,2048,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,0,2048,2048,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,0,2048,2048,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,0,2048,2048,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,0,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,0,2048,2048,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,0,2048,2048,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,0,2048,2048,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,0,2048,2048,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,0,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,0,2048,2048,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,0,2048,2048,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,0,2048,2048,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,0,2048,2048,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,0,2048,2048,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,0,2048,2048,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,0,2048,2048,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,0,2048,2048,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,0,2048,2048,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,0,2048,2048,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,0,2048,2048,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,0,2048,2048,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,0,2048,2048,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,0,2048,2048,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,0,2048,2048,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,0,2048,2048,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,0,2048,2048,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,0,2048,2048,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,0,2048,2048,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,1,2048,2048,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,1,2048,2048,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,1,2048,2048,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,1,2048,2048,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,1,2048,2048,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,1,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,1,2048,2048,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,1,2048,1795,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,1,2048,2048,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,1,2048,2048,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,1,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,1,2048,2048,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,1,2048,2048,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,1,2048,2048,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,1,2048,2048,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,1,2048,2048,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,1,2048,2048,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,1,2048,2048,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,1,2048,2048,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,1,2048,2048,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,1,2048,2048,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,1,2048,2048,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,1,2048,2048,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,1,2048,2048,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,1,2048,2048,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,1,2048,2048,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,1,2048,2048,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,1,2048,2048,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,1,2048,2048,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,1,2048,2048,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,2,2048,2048,True,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,2,2048,2048,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,2,2048,2048,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,2,2048,2048,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,2,2048,2048,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,2,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,2,2048,2048,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,2,2048,2048,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,2,2048,2048,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,2,2048,2048,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,2,2048,2048,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,2,2048,2048,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,2,2048,2048,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,2,2048,2048,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,2,2048,2048,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,2,2048,2048,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,2,2048,2048,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,2,2048,2048,True,False,,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,2,2048,2048,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,2,2048,2048,True,False,,321,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,2,2048,2048,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,2,2048,2048,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,2,2048,2048,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,2,2048,2048,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,2,2048,2048,True,False,,33,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,2,2048,2048,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,2,2048,2048,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,2,2048,2048,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,2,2048,2048,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,2,2048,2048,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,0,4096,4096,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,0,4096,4096,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,0,4096,4096,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,0,4096,4096,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,0,4096,4096,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,0,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,0,4096,4096,True,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,0,4096,2730,False,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,0,4096,4096,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,0,4096,3958,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,0,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,0,4096,4096,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,0,4096,2986,False,True,540,540,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,0,4096,4096,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,0,4096,4096,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,0,4096,3199,False,True,73,73,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,0,4096,4096,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,0,4096,3662,False,True,1,601,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-12,0,4096,4096,True,False,,23,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-13,0,4096,4096,True,True,321,321,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-14,0,4096,4096,True,False,,211,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-15,0,4096,4096,True,False,,315,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-2,0,4096,4096,True,False,,236,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-3,0,4096,4096,True,False,,45,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-4,0,4096,4096,True,True,33,33,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-5,0,4096,4096,True,False,,80,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-6,0,4096,4096,True,False,,55,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-7,0,4096,4096,True,False,,699,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-8,0,4096,4096,True,False,,127,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-9,0,4096,4096,True,False,,902,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,1,4096,2593,False,True,204,204,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,1,4096,4096,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,1,4096,4096,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,1,4096,4096,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,1,4096,4096,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,1,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,1,4096,4034,False,True,721,721,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,1,4096,4096,True,True,25,25,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,1,4096,4096,True,True,809,809,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,1,4096,3795,False,True,116,116,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,1,4096,4096,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,1,4096,4096,True,True,294,294,True
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,1,4096,3370,False,True,540,540,True
