model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1930.json,2,4096,4096,True,False,,\frac{1}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/199.json,2,4096,2178,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/431.json,2,4096,1417,False,True,(a + 5)(b + 2),(a+5)(b+2),True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/582.json,2,4096,4096,True,False,,850,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/960.json,2,4096,4096,True,False,,\frac{17}{21},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/986.json,2,4096,4015,False,True,\dfrac{16}{5},\frac{16}{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1201.json,2,4096,1655,False,True,1,1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1257.json,2,4096,2213,False,True,204_5,204_5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/342.json,2,4096,1908,False,True,0,0,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/46.json,2,4096,3340,False,True,40_9,40_9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/627.json,2,4096,2657,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/679.json,2,4096,3362,False,True,59,59,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1640.json,2,4096,2564,False,True,32,32,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1655.json,2,4096,3940,False,True,\dfrac{17}{50},\dfrac{17}{50},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1686.json,2,4096,1332,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1840.json,2,4096,1308,False,True,78,78,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1908.json,2,4096,1328,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1922.json,2,4096,1844,False,True,1251,1251,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1930.json,2,4096,4096,True,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1961.json,2,4096,1926,False,True,\dfrac{16}{27},\frac{16}{27},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/307.json,2,4096,1179,False,True,240,240,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/505.json,2,4096,3958,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/631.json,2,4096,4096,True,False,,2,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/805.json,2,4096,4096,True,False,,41,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/874.json,2,4096,4096,True,False,,116,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/914.json,2,4096,4096,True,False,,75^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/993.json,2,4096,3723,False,True,1250,1250,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/117.json,2,4096,4096,True,False,,30^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1172.json,2,4096,4062,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1313.json,2,4096,4096,True,True,46,46,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/24313.json,2,4096,1579,False,True,\cot x,\cot x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/356.json,2,4096,3136,False,True,y = -2x,y = -2x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/441.json,2,4096,1190,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/477.json,2,4096,2101,False,True,3\sqrt{5},3 \sqrt{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/681.json,2,4096,4096,True,False,,\frac{1}{8},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/801.json,2,4096,4096,True,False,,55^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/807.json,2,4096,883,False,True,"\left(3, \frac{\pi}{2}\right)","\left( 3, \frac{\pi}{2} \right)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/881.json,2,4096,2245,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/920.json,2,4096,4096,True,False,,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/96.json,2,4096,2422,False,True,\dfrac{7}{4},\frac{7}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/986.json,2,4096,4096,True,False,,144,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/989.json,2,4096,4096,True,False,,12,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1004.json,0,8192,2399,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1082.json,0,8192,2866,False,True,23,23,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1265.json,0,8192,2022,False,True,\dfrac{3}{2},\frac{3}{2},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1338.json,0,8192,1924,False,True,66,66,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1934.json,0,8192,2341,False,True,13,13,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1936.json,0,8192,1043,False,True,-1,-1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1937.json,0,8192,1669,False,True,1600,1600,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1960.json,0,8192,3156,False,True,9,9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2080.json,0,8192,2151,False,True,14,14,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2159.json,0,8192,1738,False,True,11,11,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2232.json,0,8192,1344,False,True,-3,-3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/224.json,0,8192,2701,False,True,8,8,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2253.json,0,8192,1662,False,True,3,\frac{3\sqrt{3}}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2517.json,0,8192,8192,True,False,,-\frac{35}{9},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2551.json,0,8192,1282,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2584.json,0,8192,2613,False,True,\dfrac{14}{3},\frac{14}{3},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2593.json,0,8192,4400,False,True,8000,8000,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2626.json,0,8192,8192,True,False,,"\$32,\!348",False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2789.json,0,8192,2675,False,True,47,47,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/661.json,0,8192,8192,True,True,36,36,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/722.json,0,8192,1815,False,True,9901,9901,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/776.json,0,8192,1583,False,True,-2,-2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/824.json,0,8192,1719,False,True,12,12,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/975.json,0,8192,2168,False,True,-4,-4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1003.json,0,8192,8192,True,False,,29,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1060.json,0,8192,1661,False,True,1260,1260,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/190.json,0,8192,1891,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/199.json,0,8192,5290,False,True,13,13,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/238.json,0,8192,8192,True,True,1260,10080,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/23957.json,0,8192,1264,False,True,210,210,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/339.json,0,8192,1512,False,True,12,12,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/377.json,0,8192,4038,False,True,\dfrac{448}{15625},\frac{448}{15625},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/525.json,0,8192,8192,True,True,288,144,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/803.json,0,8192,1915,False,True,\dfrac{1}{4},\frac{1}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/913.json,0,8192,3536,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/1108.json,0,8192,2150,False,True,"(2, 4)","(2,4)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/178.json,0,8192,1567,False,True,2,2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/254.json,0,8192,1234,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/283.json,0,8192,4158,False,True,8,8,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/477.json,0,8192,2954,False,True,216,216,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/483.json,0,8192,1338,False,True,15,15,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/65.json,0,8192,3679,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/73.json,0,8192,1055,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/817.json,0,8192,4490,False,True,14(\sqrt{2} - 1),\frac{14}{3},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/846.json,0,8192,6923,False,True,90^\circ,90^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/967.json,0,8192,1438,False,True,72,72,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1000.json,0,8192,6148,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/101.json,0,8192,3188,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1063.json,0,8192,8192,True,False,,1+274i,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1166.json,0,8192,4844,False,True,100,100,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/134.json,0,8192,2320,False,True,-50,-50,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1350.json,0,8192,8192,True,False,,14,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1407.json,0,8192,2547,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1422.json,0,8192,1670,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1454.json,0,8192,8192,True,False,,70 \sqrt{2},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1572.json,0,8192,2493,False,True,5,5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1806.json,0,8192,8192,True,False,,\frac{13}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1898.json,0,8192,1778,False,True,-5,-5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1930.json,0,8192,5705,False,True,\dfrac{1}{4},\frac{1}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/199.json,0,8192,7179,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/431.json,0,8192,1751,False,True,(a + 5)(b + 2),(a+5)(b+2),True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/582.json,0,8192,8192,True,False,,850,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/960.json,0,8192,8192,True,False,,\frac{17}{21},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/986.json,0,8192,4528,False,True,\dfrac{16}{5},\frac{16}{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1201.json,0,8192,1345,False,True,1,1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1257.json,0,8192,3690,False,True,204_5,204_5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/342.json,0,8192,1865,False,True,0,0,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/46.json,0,8192,1671,False,True,40_9,40_9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/627.json,0,8192,2443,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/679.json,0,8192,3394,False,True,59,59,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1640.json,0,8192,8192,True,False,,32,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1655.json,0,8192,2665,False,True,\dfrac{17}{50},\dfrac{17}{50},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1686.json,0,8192,2199,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1840.json,0,8192,814,False,True,78,78,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1908.json,0,8192,5987,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1922.json,0,8192,2005,False,True,1251,1251,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1930.json,0,8192,6802,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1961.json,0,8192,1691,False,True,\dfrac{16}{27},\frac{16}{27},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/307.json,0,8192,1001,False,True,240,240,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/505.json,0,8192,885,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/631.json,0,8192,8192,True,False,,2,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/805.json,0,8192,3578,False,True,41,41,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/874.json,0,8192,8192,True,False,,116,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/914.json,0,8192,8192,True,False,,75^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/993.json,0,8192,3506,False,True,1250,1250,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/117.json,0,8192,8192,True,False,,30^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1172.json,0,8192,3695,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/1313.json,0,8192,4546,False,True,46,46,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/24313.json,0,8192,4791,False,True,\cot x,\cot x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/356.json,0,8192,4493,False,True,y = -2x,y = -2x,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/441.json,0,8192,1274,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/477.json,0,8192,2383,False,True,3\sqrt{5},3 \sqrt{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/681.json,0,8192,1922,False,True,\dfrac{1}{8},\frac{1}{8},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/801.json,0,8192,8192,True,False,,55^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/807.json,0,8192,1803,False,True,"(3, \frac{\pi}{2})","\left( 3, \frac{\pi}{2} \right)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/881.json,0,8192,2350,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/920.json,0,8192,3308,False,True,\mathbf{0},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/96.json,0,8192,4163,False,True,\dfrac{7}{4},\frac{7}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/986.json,0,8192,2777,False,True,144,144,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/precalculus/989.json,0,8192,8192,True,False,,12,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1004.json,1,8192,1852,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1082.json,1,8192,3798,False,True,23,23,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1265.json,1,8192,1240,False,True,\dfrac{3}{2},\frac{3}{2},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1338.json,1,8192,3719,False,True,66,66,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1934.json,1,8192,1688,False,True,13,13,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1936.json,1,8192,879,False,True,-1,-1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1937.json,1,8192,2075,False,True,1600,1600,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/1960.json,1,8192,3544,False,True,9,9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2080.json,1,8192,1761,False,True,14,14,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2159.json,1,8192,1383,False,True,11,11,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2232.json,1,8192,1394,False,True,-3,-3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/224.json,1,8192,1851,False,True,8,8,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2253.json,1,8192,1126,False,False,,\frac{3\sqrt{3}}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2517.json,1,8192,6235,False,True,-\dfrac{35}{9},-\frac{35}{9},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2551.json,1,8192,1816,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2584.json,1,8192,2613,False,True,\dfrac{14}{3},\frac{14}{3},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2593.json,1,8192,1905,False,True,8000,8000,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2626.json,1,8192,8192,True,False,,"\$32,\!348",False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/2789.json,1,8192,3753,False,True,47,47,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/661.json,1,8192,5609,False,True,32,36,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/722.json,1,8192,4767,False,True,9901,9901,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/776.json,1,8192,1467,False,True,-2,-2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/824.json,1,8192,8192,True,True,13,12,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/algebra/975.json,1,8192,1265,False,True,-4,-4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1003.json,1,8192,4064,False,True,29,29,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/1060.json,1,8192,1314,False,True,1260,1260,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/190.json,1,8192,2549,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/199.json,1,8192,6163,False,True,19,13,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/238.json,1,8192,8192,True,False,,10080,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/23957.json,1,8192,1504,False,True,210,210,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/339.json,1,8192,1378,False,True,12,12,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/377.json,1,8192,8192,True,False,,\frac{448}{15625},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/525.json,1,8192,8192,True,False,,144,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/803.json,1,8192,4211,False,True,\dfrac{1}{4},\frac{1}{4},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/counting_and_probability/913.json,1,8192,1502,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/1108.json,1,8192,2798,False,True,"(2, 4)","(2,4)",True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/178.json,1,8192,1367,False,True,2,2,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/254.json,1,8192,1369,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/283.json,1,8192,5798,False,True,8,8,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/477.json,1,8192,2807,False,True,24\sqrt{3},216,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/483.json,1,8192,1074,False,True,15,15,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/65.json,1,8192,3080,False,True,30,30^\circ,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/73.json,1,8192,1238,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/817.json,1,8192,8192,True,False,,\frac{14}{3},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/846.json,1,8192,8192,True,False,,90^\circ,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/geometry/967.json,1,8192,7124,False,True,72,72,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1000.json,1,8192,7726,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/101.json,1,8192,3545,False,True,10,10,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1063.json,1,8192,8192,True,False,,1+274i,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1166.json,1,8192,8192,True,False,,100,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/134.json,1,8192,8192,True,False,,-50,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1350.json,1,8192,8192,True,False,,14,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1407.json,1,8192,8192,True,False,,6,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1422.json,1,8192,1630,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1454.json,1,8192,8192,True,False,,70 \sqrt{2},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1572.json,1,8192,1597,False,True,5,5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1806.json,1,8192,8192,True,False,,\frac{13}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1898.json,1,8192,2035,False,True,-5,-5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/1930.json,1,8192,8192,True,False,,\frac{1}{4},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/199.json,1,8192,8192,True,False,,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/431.json,1,8192,2024,False,True,(a + 5)(b + 2),(a+5)(b+2),True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/582.json,1,8192,8192,True,False,,850,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/960.json,1,8192,8192,True,False,,\frac{17}{21},False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/intermediate_algebra/986.json,1,8192,3699,False,True,\dfrac{16}{5},\frac{16}{5},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1201.json,1,8192,1166,False,True,1,1,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/1257.json,1,8192,3087,False,True,204_5,204_5,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/342.json,1,8192,942,False,True,0,0,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/46.json,1,8192,3017,False,True,40_9,40_9,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/627.json,1,8192,3430,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/number_theory/679.json,1,8192,2622,False,True,59,59,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1640.json,1,8192,1176,False,True,32,32,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1655.json,1,8192,2109,False,True,\dfrac{17}{50},\dfrac{17}{50},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1686.json,1,8192,1284,False,True,4,4,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1840.json,1,8192,1195,False,True,78,78,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1908.json,1,8192,4323,False,True,3,3,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1922.json,1,8192,2144,False,True,1251,1251,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1930.json,1,8192,1870,False,True,7,7,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/1961.json,1,8192,1997,False,True,\dfrac{16}{27},\frac{16}{27},True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/307.json,1,8192,1557,False,True,240,240,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/505.json,1,8192,1699,False,True,6,6,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/631.json,1,8192,8192,True,False,,2,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/805.json,1,8192,2114,False,True,41,41,True
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/874.json,1,8192,6135,False,True,26,116,False
openrs3-1.5b,knoveleng/Open-RS3,math500,test/prealgebra/914.json,1,8192,6117,False,True,40,75^\circ,False
